,DTA_S15 Data,DTA_S16 Data,DTA_S17A Data,DTA_S17B Data,KW_S15 Data,KW_S16 Data,KW_S17A Data,KW_S17B Data,TILN_S15 Data,TILN_S16 Data,TILN_S17A Data,TILN_S17B Data,PLHT_S15 Data,PLHT_S16 Data,PLHT_S17A Data,PLHT_S17B Data
W22 x TIL01 BC1S4# Line_C049,75,68,NA,NA,0.13678,0.15708,NA,NA,1.625,1.75,NA,NA,NA,173.75,NA,NA
W22 x TIL01 BC1S4# Line_C050,82,73,NA,NA,0.13358,0.17176,NA,NA,2.25,2.125,NA,NA,NA,206.5,NA,NA
W22 x TIL01 BC1S4# Line_C051,74,68,NA,NA,0.10676,0.1174,NA,NA,0.875,1.25,NA,NA,NA,168.75,NA,NA
W22 x TIL01 BC1S4# Line_C052,79,74,NA,NA,0.1224,0.14622,NA,NA,1.75,1,NA,NA,NA,197.75,NA,NA
W22 x TIL01 BC1S4# Line_C053,77,69,NA,NA,0.1301,0.16272,NA,NA,0.625,1.25,NA,NA,NA,177.875,NA,NA
W22 x TIL01 BC1S4# Line_C054,77,70,NA,NA,0.17434,0.17896,NA,NA,0,0.625,NA,NA,NA,145.875,NA,NA
W22 x TIL01 BC1S4# Line_C055,82,78,NA,NA,0.11438,0.1546,NA,NA,3,2.5,NA,NA,NA,192.875,NA,NA
W22 x TIL01 BC1S4# Line_C056,86,78,NA,NA,0.12812,0.1843,NA,NA,2.5,1.625,NA,NA,NA,212,NA,NA
W22 x TIL01 BC1S4# Line_C058,77,71,NA,NA,0.14816,0.16998,NA,NA,0.625,0.75,NA,NA,NA,202.75,NA,NA
W22 x TIL01 BC1S4# Line_C059,83,77,NA,NA,0.11776,0.1993,NA,NA,1.125,1.75,NA,NA,NA,194.5,NA,NA
W22 x TIL01 BC1S4# Line_C060,74,69,NA,NA,0.2093,0.2202,NA,NA,0,0.375,NA,NA,NA,162.875,NA,NA
W22 x TIL01 BC1S4# Line_C061,82,76,NA,NA,0.10102,0.12778,NA,NA,1.625,1.5,NA,NA,NA,216,NA,NA
W22 x TIL01 BC1S4# Line_C062,84,76,NA,NA,0.08512,0.10042,NA,NA,2.125,1.875,NA,NA,NA,181.375,NA,NA
W22 x TIL01 BC1S4# Line_C064,83,73,NA,NA,0.135586207,0.19112,NA,NA,1.4,1.125,NA,NA,NA,169.75,NA,NA
W22 x TIL01 BC1S4# Line_C065,80,73,NA,NA,0.1285,0.1531,NA,NA,1.625,1.5,NA,NA,NA,241.125,NA,NA
W22 x TIL01 BC1S4# Line_C066,77,75,NA,NA,0.1742,0.16944,NA,NA,0.625,1.375,NA,NA,NA,215.625,NA,NA
W22 x TIL01 BC1S4# Line_C068,77,70,NA,NA,0.1182,0.13512,NA,NA,1.375,0.875,NA,NA,NA,217.5,NA,NA
W22 x TIL01 BC1S4# Line_C071,81,77,NA,NA,0.12192,0.128903226,NA,NA,1.75,0.75,NA,NA,NA,203.125,NA,NA
W22 x TIL01 BC1S4# Line_C073,74,67,NA,NA,0.13946,0.18098,NA,NA,0.375,0.125,NA,NA,NA,176.625,NA,NA
W22 x TIL01 BC1S4# Line_C074,91,85,NA,NA,0.07404,0.1277,NA,NA,1.75,1.625,NA,NA,NA,235.875,NA,NA
W22 x TIL01 BC1S4# Line_C075,79,70,NA,NA,0.12436,0.21,NA,NA,1,0.875,NA,NA,NA,168.25,NA,NA
W22 x TIL01 BC1S4# Line_C076,85,77,NA,NA,0.1207,0.1901,NA,NA,0,0.125,NA,NA,NA,187,NA,NA
W22 x TIL01 BC1S4# Line_C077,83,76,NA,NA,0.11502,0.14626,NA,NA,0.75,1.5,NA,NA,NA,198.375,NA,NA
W22 x TIL01 BC1S4# Line_C078,81,73,NA,NA,0.14444,0.1748,NA,NA,1.5,1.5,NA,NA,NA,190.875,NA,NA
W22 x TIL01 BC1S4# Line_C079,86,78,NA,NA,0.07464,0.090642857,NA,NA,4.5,3.375,NA,NA,NA,218.5,NA,NA
W22 x TIL01 BC1S4# Line_C080,86,81,NA,NA,0.11446,0.17708,NA,NA,2.75,2.375,NA,NA,NA,230.5,NA,NA
W22 x TIL01 BC1S4# Line_C081,85,80,NA,NA,0.10168,0.13026,NA,NA,0,1.875,NA,NA,NA,214.25,NA,NA
W22 x TIL01 BC1S4# Line_C082,83,78,NA,NA,0.08764,0.1234,NA,NA,1.75,1.875,NA,NA,NA,214.625,NA,NA
W22 x TIL01 BC1S4# Line_C083,74,67,NA,NA,0.13496,0.16146,NA,NA,1.6,1,NA,NA,NA,139,NA,NA
W22 x TIL01 BC1S4# Line_C084,81,78,NA,NA,0.13948,0.160583333,NA,NA,2.25,2,NA,NA,NA,223.125,NA,NA
W22 x TIL01 BC1S4# Line_C085,80,74,NA,NA,0.1326,0.1646,NA,NA,1,1.125,NA,NA,NA,181.875,NA,NA
W22 x TIL01 BC1S4# Line_C086,77,70,NA,NA,0.12666,0.1539,NA,NA,2.5,2.375,NA,NA,NA,178.75,NA,NA
W22 x TIL01 BC1S4# Line_C087,77,67,NA,NA,0.13622,0.15432,NA,NA,1.5,1.25,NA,NA,NA,165.625,NA,NA
W22 x TIL01 BC1S4# Line_C089,77,74,NA,NA,0.13922,0.13388,NA,NA,0.875,1,NA,NA,NA,185.5,NA,NA
W22 x TIL01 BC1S4# Line_C091,77,71,NA,NA,0.1771,0.20842,NA,NA,1.125,1,NA,NA,NA,210.75,NA,NA
W22 x TIL01 BC1S4# Line_C092,84,78,NA,NA,0.12908,0.19826,NA,NA,2.25,2.375,NA,NA,NA,231.875,NA,NA
