,DTA_S15 Data,DTA_S16 Data,DTA_S17A Data,DTA_S17B Data,KW_S15 Data,KW_S16 Data,KW_S17A Data,KW_S17B Data,TILN_S15 Data,TILN_S16 Data,TILN_S17A Data,TILN_S17B Data,PLHT_S15 Data,PLHT_S16 Data,PLHT_S17A Data,PLHT_S17B Data
W22 x TIL03 BC1S4# Line_C008,77,69,NA,NA,0.18638,0.23018,NA,NA,0.375,0.75,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C010,86,76,NA,NA,0.0764,0.15368,NA,NA,0.5,1.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C011,84,76,NA,NA,0.14156,0.1861,NA,NA,0.25,0.75,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C012,78,72,NA,NA,0.16608,0.17002,NA,NA,0.875,1,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C013,81,80,NA,NA,NA,NA,NA,NA,2,1.375,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C014,88,83,NA,NA,0.092,0.184294118,NA,NA,1.375,1.75,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C015,81,74,NA,NA,0.14032,0.15632,NA,NA,0.125,1.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C016,85,78,NA,NA,0.09838,0.16646,NA,NA,0.75,0.75,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C017,86,79,NA,NA,0.097309524,0.21796,NA,NA,0.142857143,1.5,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C018,93,83,NA,NA,0.10246,0.2161,NA,NA,2.125,2.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C019,88,81,NA,NA,0.10806,0.13584,NA,NA,0.875,0.625,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C020,82,77,NA,NA,0.12254,0.17242,NA,NA,1,1,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C021,78,72,NA,NA,0.19088,0.21564,NA,NA,0,0,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C022,78,70,NA,NA,0.1473,0.1791,NA,NA,1.5,1.75,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C024,84,79,NA,NA,0.13352,0.20362,NA,NA,2.375,1.875,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C025,87,85,NA,NA,0.08388,0.18214,NA,NA,2.125,1,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C026,79,71,NA,NA,0.15088,0.18484,NA,NA,2.25,2,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C027,86,78,NA,NA,0.10536,0.14024,NA,NA,1.25,1.375,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C029,79,74,NA,NA,0.17364,0.19768,NA,NA,0,0.5,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C032,80,75,NA,NA,0.14334,0.17056,NA,NA,1.375,1,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C034,86,84,NA,NA,0.09736,0.14864,NA,NA,2.625,2,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C036,81,77,NA,NA,0.16104,0.17642,NA,NA,0,0.375,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C037,81,74,NA,NA,0.16104,0.18352,NA,NA,0,0.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C038,86,79,NA,NA,0.14112,0.1844,NA,NA,0.75,1.75,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C039,74,67,NA,NA,0.1745,0.195,NA,NA,0.375,0.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C040,88,84,NA,NA,0.09672,0.11,NA,NA,0,0.625,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C041,83,74,NA,NA,0.20532,0.22332,NA,NA,0,0.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C042,78,69,NA,NA,0.15286,0.1731,NA,NA,0.5,0.625,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C043,79,74,NA,NA,0.1771,0.23872,NA,NA,1.125,1.25,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C045,80,75,NA,NA,0.16374,0.19048,NA,NA,0,0.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C046,81,75,NA,NA,0.14206,0.16294,NA,NA,0,0,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C047,78,74,NA,NA,0.14978,0.20062,NA,NA,0.125,0.25,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C049,80,72,NA,NA,0.1265,0.18292,NA,NA,0.125,0.25,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C050,79,71,NA,NA,0.15284,0.20376,NA,NA,2.125,0.875,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C051,77,73,NA,NA,0.16794,0.18224,NA,NA,0,0.25,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C052,84,75,NA,NA,0.18898,0.24018,NA,NA,0.125,0.5,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C054,83,76,NA,NA,0.1027,0.14134,NA,NA,1.25,1.375,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C055,82,75,NA,NA,0.15338,0.1675,NA,NA,0,0,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C056,80,73,NA,NA,0.18098,0.20916,NA,NA,0.5,0.875,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C057,83,78,NA,NA,0.13398,0.17496,NA,NA,0.5,0.875,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C059,77,72,NA,NA,0.13686,0.13328,NA,NA,0,0.875,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C063,81,75,NA,NA,0.12386,0.18946,NA,NA,2.125,1.625,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C064,79,72,NA,NA,0.16214,0.2005,NA,NA,1.125,1.875,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C065,80,71,NA,NA,0.1209,0.16642,NA,NA,1.5,1.75,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C066,81,76,NA,NA,0.15118,0.16522,NA,NA,0.125,0.25,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C067,77,72,NA,NA,0.16742,0.17782,NA,NA,1,1.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C068,78,70,NA,NA,0.1358,0.134695652,NA,NA,1.875,1.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C069,81,74,NA,NA,0.1471,0.1857,NA,NA,1.375,1.75,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C070,78,75,NA,NA,0.1646,0.22122,NA,NA,1.625,1.25,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C073,80,72,NA,NA,0.11864,0.15678,NA,NA,0.5,0.75,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C074,86,78,NA,NA,0.1136,0.20178,NA,NA,2.125,1.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C075,82,75,NA,NA,0.15848,0.18758,NA,NA,1.5,1.625,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C076,91,83,NA,NA,0.07284,0.102466667,NA,NA,1.25,1.75,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C077,76,68,NA,NA,0.14238,0.1762,NA,NA,0,0.25,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C078,76,69,NA,NA,0.20546,0.24658,NA,NA,0.125,0.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C079,84,77,NA,NA,0.16474,0.19544,NA,NA,2.125,1.75,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C080,77,69,NA,NA,0.1967,0.22974,NA,NA,0,0,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C082,81,73,NA,NA,NA,0.2116,NA,NA,1.75,0.875,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C083,84,75,NA,NA,0.13344,0.22298,NA,NA,1.25,1.25,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C084,83,77,NA,NA,0.17476,0.21812,NA,NA,0,0.75,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C088,86,78,NA,NA,NA,0.11968,NA,NA,1.875,2.5,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C089,86,78,NA,NA,0.11008,0.18218,NA,NA,0.625,1.625,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C091,78,64,NA,NA,0.16216,0.17546,NA,NA,0,1.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C093,83,75,NA,NA,0.16576,0.21502,NA,NA,0,0.25,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C094,80,71,NA,NA,0.15888,0.20654,NA,NA,1.5,1.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C096,80,71,NA,NA,0.16738,0.19988,NA,NA,0.375,1.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C098,84,74,NA,NA,0.10236,0.1921,NA,NA,0.125,0.375,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C099,84,78,NA,NA,0.11616,0.18828,NA,NA,1.625,1.75,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C100,77,71,NA,NA,0.2143,0.193692308,NA,NA,1.375,1.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C101,78,73,NA,NA,0.19956,0.23056,NA,NA,1.375,0.375,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C102,73,68,NA,NA,0.16642,0.19156,NA,NA,1.75,1.375,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C103,81,75,NA,NA,0.19658,0.24692,NA,NA,0.25,0.375,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C104,82,73,NA,NA,0.16988,0.18866,NA,NA,0.625,1.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C105,82,73,NA,NA,0.17678,0.20422,NA,NA,0.25,0.25,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C106,81,76,NA,NA,0.17952,0.2234,NA,NA,0.75,0.875,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C107,83,77,NA,NA,0.12786,0.1656,NA,NA,0,0,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C108,76,70,NA,NA,0.15858,0.20346,NA,NA,1.25,0.875,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C109,91,85,NA,NA,0.12416,0.20254,NA,NA,0,0.125,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C110,78,70,NA,NA,0.17138,0.23204,NA,NA,1.625,1.5,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C111,81,73,NA,NA,0.16928,0.15286,NA,NA,1.125,0.625,NA,NA,NA,NA,NA,NA
W22 x TIL03 BC1S4# Line_C112,77,70,NA,NA,0.15432,0.17674,NA,NA,0,0.25,NA,NA,NA,NA,NA,NA
