,DTA_S15 Data,DTA_S16 Data,DTA_S17A Data,DTA_S17B Data,KW_S15 Data,KW_S16 Data,KW_S17A Data,KW_S17B Data,TILN_S15 Data,TILN_S16 Data,TILN_S17A Data,TILN_S17B Data,PLHT_S15 Data,PLHT_S16 Data,PLHT_S17A Data,PLHT_S17B Data
W22 x TIL25 BC1S4# Line_B090,NA,NA,81,72,NA,NA,0.20904,0.2347,NA,NA,1.375,2.375,NA,NA,158.375,158.625
W22 x TIL25 BC1S4# Line_B091,NA,NA,81,74,NA,NA,0.19656,0.20496,NA,NA,1.625,1.5,NA,NA,150.25,137
W22 x TIL25 BC1S4# Line_B092,NA,NA,80,72,NA,NA,0.21742,0.19406,NA,NA,1.625,1.75,NA,NA,158.125,149.875
W22 x TIL25 BC1S4# Line_B093,NA,NA,78,69,NA,NA,0.166,0.1657,NA,NA,3.5,3.625,NA,NA,152.5,138.875
W22 x TIL25 BC1S4# Line_B094,NA,NA,75,67,NA,NA,0.23252,0.18836,NA,NA,1.75,1.75,NA,NA,138,142.125
W22 x TIL25 BC1S4# Line_B095,NA,NA,81,73,NA,NA,0.24306,0.24534,NA,NA,1.625,2.375,NA,NA,171.75,164.875
W22 x TIL25 BC1S4# Line_B096,NA,NA,82,75,NA,NA,0.12942,0.12446,NA,NA,4.25,3.75,NA,NA,153.5,151.75
W22 x TIL25 BC1S4# Line_B097,NA,NA,84,72,NA,NA,0.17364,0.21612,NA,NA,3.25,4.125,NA,NA,195.125,176.875
W22 x TIL25 BC1S4# Line_B098,NA,NA,82,77,NA,NA,0.24562,0.17922,NA,NA,1.375,1.125,NA,NA,164.5,154.125
W22 x TIL25 BC1S4# Line_B099,NA,NA,89,80,NA,NA,0.239,0.20016,NA,NA,1.5,3.142857143,NA,NA,166.125,164.6666667
W22 x TIL25 BC1S4# Line_B100,NA,NA,80,73,NA,NA,0.20252,0.1871,NA,NA,2.625,3.125,NA,NA,183.5,165.75
W22 x TIL25 BC1S4# Line_B101,NA,NA,80,72,NA,NA,0.21076,0.19364,NA,NA,1,1,NA,NA,163.625,167.5
W22 x TIL25 BC1S4# Line_B102,NA,NA,83,81,NA,NA,0.18996,0.13926,NA,NA,1.625,2.25,NA,NA,173,180.25
W22 x TIL25 BC1S4# Line_B103,NA,NA,82,75,NA,NA,0.20036,0.19622,NA,NA,1,1,NA,NA,164.625,148.25
W22 x TIL25 BC1S4# Line_B105,NA,NA,76,69,NA,NA,0.19816,0.17992,NA,NA,2.25,3.25,NA,NA,143.75,141
W22 x TIL25 BC1S4# Line_B106,NA,NA,84,76,NA,NA,0.1733,0.1708,NA,NA,1.75,2.25,NA,NA,154.125,140.375
W22 x TIL25 BC1S4# Line_B107,NA,NA,84,78,NA,NA,0.144666667,NA,NA,NA,1.25,2.714285714,NA,NA,162,148.6
W22 x TIL25 BC1S4# Line_B108,NA,NA,83,71,NA,NA,0.18386,0.17912,NA,NA,1.25,1.375,NA,NA,156.25,156.125
W22 x TIL25 BC1S4# Line_B109,NA,NA,77,68,NA,NA,0.16292,0.1873,NA,NA,1.875,2.125,NA,NA,136.5,128.625
W22 x TIL25 BC1S4# Line_B110,NA,NA,81,76,NA,NA,0.21612,0.20624,NA,NA,2,1.5,NA,NA,173.5,186.25
W22 x TIL25 BC1S4# Line_B112,NA,NA,89,80,NA,NA,0.118096774,0.14648,NA,NA,2,2.625,NA,NA,137,122.125
W22 x TIL25 BC1S4# Line_B113,NA,NA,83,74,NA,NA,0.205591837,0.1833,NA,NA,2,3.375,NA,NA,169,162.375
W22 x TIL25 BC1S4# Line_B114,NA,NA,79,70,NA,NA,0.26176,0.24776,NA,NA,1.5,1.125,NA,NA,166.75,158.125
W22 x TIL25 BC1S4# Line_B115,NA,NA,82,77,NA,NA,0.19328,0.18566,NA,NA,2,2.375,NA,NA,173.5,170.875
W22 x TIL25 BC1S4# Line_B118,NA,NA,82,71,NA,NA,0.16726,0.14272,NA,NA,2.125,2.375,NA,NA,161.375,154.75
W22 x TIL25 BC1S4# Line_B119,NA,NA,73,67,NA,NA,0.178,0.1904,NA,NA,2.625,3.666666667,NA,NA,146.375,136.1666667
W22 x TIL25 BC1S4# Line_B120,NA,NA,81,73,NA,NA,0.16775,0.14952,NA,NA,1,1.625,NA,NA,162.25,161.875
W22 x TIL25 BC1S4# Line_B121,NA,NA,79,68,NA,NA,0.23408,0.23964,NA,NA,1,1.5,NA,NA,164,159.875
W22 x TIL25 BC1S4# Line_B122,NA,NA,83,76,NA,NA,0.16242,0.15294,NA,NA,1,1.875,NA,NA,177.25,160.625
W22 x TIL25 BC1S4# Line_B123,NA,NA,78,74,NA,NA,0.17388,0.17698,NA,NA,1.25,1.375,NA,NA,143.375,142.25
W22 x TIL25 BC1S4# Line_B124,NA,NA,84,76,NA,NA,0.19882,0.20396,NA,NA,1.125,1.25,NA,NA,162,165.125
W22 x TIL25 BC1S4# Line_B125,NA,NA,82,78,NA,NA,0.1598,0.14684,NA,NA,2.125,2.125,NA,NA,162.875,151.5
W22 x TIL25 BC1S4# Line_B126,NA,NA,85,80,NA,NA,0.19224,0.14972,NA,NA,2.5,2.25,NA,NA,159.75,142.75
W22 x TIL25 BC1S4# Line_C002,NA,NA,85,76,NA,NA,0.14304,0.12262,NA,NA,3,4,NA,NA,165.75,145.25
W22 x TIL25 BC1S4# Line_C003,NA,NA,89,83,NA,NA,0.1038,0.08492,NA,NA,2.5,3,NA,NA,185.875,169.375
W22 x TIL25 BC1S4# Line_C004,NA,NA,81,72,NA,NA,0.18222,0.15552,NA,NA,1.875,1.875,NA,NA,182.375,171.5
W22 x TIL25 BC1S4# Line_C006,NA,NA,83,78,NA,NA,NA,0.13864,NA,NA,2.875,3.25,NA,NA,178.875,163.875
W22 x TIL25 BC1S4# Line_C007,NA,NA,89,84,NA,NA,0.13496,0.10678,NA,NA,3.875,5.5,NA,NA,161.625,141.875
W22 x TIL25 BC1S4# Line_C008,NA,NA,94,85,NA,NA,NA,0.097538462,NA,NA,2.125,1.375,NA,NA,173.375,163.375
W22 x TIL25 BC1S4# Line_C009,NA,NA,81,76,NA,NA,0.19446,0.18372,NA,NA,2.75,2.875,NA,NA,102.5,111.125
W22 x TIL25 BC1S4# Line_C010,NA,NA,81,73,NA,NA,0.14068,0.14124,NA,NA,3.125,3.5,NA,NA,187.875,184.875
W22 x TIL25 BC1S4# Line_C011,NA,NA,88,78,NA,NA,0.1577,0.15086,NA,NA,3.25,3.125,NA,NA,178.75,173.5
W22 x TIL25 BC1S4# Line_C012,NA,NA,75,71,NA,NA,0.1842,0.15594,NA,NA,2.125,3.625,NA,NA,145.75,165.3333333
W22 x TIL25 BC1S4# Line_C013,NA,NA,76,67,NA,NA,0.19642,0.18228,NA,NA,1.375,2.875,NA,NA,136.75,133.75
W22 x TIL25 BC1S4# Line_C014,NA,NA,81,75,NA,NA,0.22814,0.20996,NA,NA,1.625,2.375,NA,NA,167.375,165.5
W22 x TIL25 BC1S4# Line_C015,NA,NA,79,73,NA,NA,0.1836,0.1968,NA,NA,3.5,4.625,NA,NA,163.375,172.5
W22 x TIL25 BC1S4# Line_C016,NA,NA,84,76,NA,NA,0.15608,0.17656,NA,NA,1.75,2.5,NA,NA,161.375,147.125
W22 x TIL25 BC1S4# Line_C017,NA,NA,85,75,NA,NA,0.17692,0.14876,NA,NA,1.875,1.375,NA,NA,189.5,184
W22 x TIL25 BC1S4# Line_C018,NA,NA,86,81,NA,NA,0.15212,0.13126,NA,NA,2.875,4.125,NA,NA,170.25,179.5
W22 x TIL25 BC1S4# Line_C019,NA,NA,88,76,NA,NA,0.15596,0.16186,NA,NA,1.125,1,NA,NA,150.125,156.625
W22 x TIL25 BC1S4# Line_C021,NA,NA,90,75,NA,NA,0.1456,0.152,NA,NA,3.125,2.875,NA,NA,157.3333333,137.5
W22 x TIL25 BC1S4# Line_C022,NA,NA,84,78,NA,NA,0.19918,0.19836,NA,NA,1.625,1.75,NA,NA,181,170.75
W22 x TIL25 BC1S4# Line_C023,NA,NA,77,69,NA,NA,0.21404,0.22036,NA,NA,1.75,2.5,NA,NA,162.875,157.625
W22 x TIL25 BC1S4# Line_C025,NA,NA,75,68,NA,NA,0.13668,0.1495,NA,NA,1.875,2.375,NA,NA,150.25,138.5
W22 x TIL25 BC1S4# Line_C026,NA,NA,83,75,NA,NA,0.17702,0.1603,NA,NA,1.125,1.125,NA,NA,163.625,158.125
W22 x TIL25 BC1S4# Line_C027,NA,NA,82,77,NA,NA,0.17644,0.16734,NA,NA,2.375,2.25,NA,NA,158.875,152.125
W22 x TIL25 BC1S4# Line_C028,NA,NA,86,78,NA,NA,0.15026,0.14596,NA,NA,4,3.625,NA,NA,167.125,159.875
W22 x TIL25 BC1S4# Line_C029,NA,NA,82,74,NA,NA,0.19746,0.21474,NA,NA,1.875,1.875,NA,NA,152.625,142.75
W22 x TIL25 BC1S4# Line_C030,NA,NA,82,78,NA,NA,0.10668,0.10586,NA,NA,2.75,2.625,NA,NA,169.25,149.625
W22 x TIL25 BC1S4# Line_C031,NA,NA,80,69,NA,NA,0.21526,0.19666,NA,NA,2.625,4.125,NA,NA,151.375,142
W22 x TIL25 BC1S4# Line_C032,NA,NA,80,70,NA,NA,0.18582,0.19066,NA,NA,3,1.75,NA,NA,157.375,154.75
W22 x TIL25 BC1S4# Line_C033,NA,NA,80,71,NA,NA,0.1847,0.19428,NA,NA,1.875,1.875,NA,NA,166.25,150.375
W22 x TIL25 BC1S4# Line_C035,NA,NA,78,73,NA,NA,0.15472,0.1601,NA,NA,1,1,NA,NA,127,125.75
W22 x TIL25 BC1S4# Line_C036,NA,NA,80,69,NA,NA,0.16296,0.17334,NA,NA,1.25,2.333333333,NA,NA,166.125,159.1666667
W22 x TIL25 BC1S4# Line_C038,NA,NA,91,81,NA,NA,0.16208,0.16504,NA,NA,3.75,3,NA,NA,182.75,160.25
W22 x TIL25 BC1S4# Line_C039,NA,NA,85,79,NA,NA,0.18972,0.16696,NA,NA,2,2,NA,NA,86.625,87.125
W22 x TIL25 BC1S4# Line_C040,NA,NA,82,75,NA,NA,0.17446,0.1444,NA,NA,1.25,1,NA,NA,158.875,156.625
W22 x TIL25 BC1S4# Line_C041,NA,NA,95,85,NA,NA,0.17944,0.12494,NA,NA,2,2.5,NA,NA,178.875,169.25
W22 x TIL25 BC1S4# Line_C042,NA,NA,92,83,NA,NA,0.1545,0.13774,NA,NA,3,2.625,NA,NA,165.875,157.75
W22 x TIL25 BC1S4# Line_C043,NA,NA,85,78,NA,NA,0.18458,0.16764,NA,NA,2.25,2.375,NA,NA,156.125,135.875
W22 x TIL25 BC1S4# Line_C045,NA,NA,84,78,NA,NA,0.19824,0.16472,NA,NA,1.125,1,NA,NA,178.25,189.75
W22 x TIL25 BC1S4# Line_C046,NA,NA,79,73,NA,NA,0.25098,0.2186,NA,NA,2,1.5,NA,NA,170.375,159.25
W22 x TIL25 BC1S4# Line_C047,NA,NA,87,76,NA,NA,0.19394,0.17266,NA,NA,2,1.625,NA,NA,167,172.625
W22 x TIL25 BC1S4# Line_C048,NA,NA,81,74,NA,NA,0.15626,0.14724,NA,NA,4.375,4,NA,NA,158.875,140
W22 x TIL25 BC1S4# Line_C050,NA,NA,85,76,NA,NA,0.17772,0.16584,NA,NA,1.625,3.75,NA,NA,175.875,159.875
W22 x TIL25 BC1S4# Line_C051,NA,NA,78,72,NA,NA,0.17098,0.18548,NA,NA,1.5,1.75,NA,NA,150.375,143.8571429
W22 x TIL25 BC1S4# Line_C053,NA,NA,82,74,NA,NA,0.18214,0.18938,NA,NA,1.125,2.375,NA,NA,154.25,141.5
W22 x TIL25 BC1S4# Line_C054,NA,NA,85,81,NA,NA,0.15802,0.14732,NA,NA,1.125,1.125,NA,NA,141.625,133.75
W22 x TIL25 BC1S4# Line_C055,NA,NA,80,72,NA,NA,0.17682,0.17596,NA,NA,1.5,1.75,NA,NA,179.875,168.625
W22 x TIL25 BC1S4# Line_C057,NA,NA,84,78,NA,NA,0.17946,0.17584,NA,NA,1.125,1,NA,NA,153.125,133.625
W22 x TIL25 BC1S4# Line_C059,NA,NA,84,79,NA,NA,0.14316,0.15606,NA,NA,1,2.666666667,NA,NA,179.75,159.3333333
W22 x TIL25 BC1S4# Line_C060,NA,NA,81,74,NA,NA,0.18444,0.17516,NA,NA,2.625,3.25,NA,NA,195.25,172.625
W22 x TIL25 BC1S4# Line_C061,NA,NA,86,76,NA,NA,0.12142,0.12,NA,NA,3.5,3.75,NA,NA,166.125,153.625
W22 x TIL25 BC1S4# Line_C063,NA,NA,85,75,NA,NA,0.18018,0.1986,NA,NA,2.25,2.5,NA,NA,163.2,150
W22 x TIL25 BC1S4# Line_C064,NA,NA,85,78,NA,NA,0.17028,0.1851,NA,NA,1.5,1.375,NA,NA,158.875,152.75
W22 x TIL25 BC1S4# Line_C065,NA,NA,84,76,NA,NA,0.22004,0.19532,NA,NA,2.5,3.625,NA,NA,168.25,160.625
W22 x TIL25 BC1S4# Line_C066,NA,NA,86,78,NA,NA,0.21182,0.19892,NA,NA,1,1.875,NA,NA,179.125,166.5
W22 x TIL25 BC1S4# Line_C067,NA,NA,77,69,NA,NA,0.21026,0.18564,NA,NA,2,2,NA,NA,169.125,170.125
W22 x TIL25 BC1S4# Line_C068,NA,NA,81,73,NA,NA,0.18684,0.16214,NA,NA,1,1,NA,NA,168.5,166.625
W22 x TIL25 BC1S4# Line_C069,NA,NA,92,86,NA,NA,0.16448,0.1459,NA,NA,2,2.75,NA,NA,176.75,160.4285714
W22 x TIL25 BC1S4# Line_C070,NA,NA,79,69,NA,NA,0.20494,0.20404,NA,NA,2,2.625,NA,NA,153,149.125
W22 x TIL25 BC1S4# Line_C071,NA,NA,85,80,NA,NA,0.20568,0.15298,NA,NA,2.625,2.875,NA,NA,170.75,165.375
W22 x TIL25 BC1S4# Line_C072,NA,NA,84,74,NA,NA,0.18646,0.1777,NA,NA,2.375,2.25,NA,NA,169.75,165
W22 x TIL25 BC1S4# Line_C073,NA,NA,92,84,NA,NA,0.12148,0.09888,NA,NA,3,3.375,NA,NA,159.25,143.5
W22 x TIL25 BC1S4# Line_C074,NA,NA,84,73,NA,NA,0.20882,0.17556,NA,NA,1.625,2.625,NA,NA,152.25,172.75
W22 x TIL25 BC1S4# Line_C076,NA,NA,85,75,NA,NA,NA,0.16114,NA,NA,1,1.625,NA,NA,154.875,143.625
W22 x TIL25 BC1S4# Line_C077,NA,NA,80,72,NA,NA,0.1901,0.21486,NA,NA,2.25,3.25,NA,NA,171.125,165.125
W22 x TIL25 BC1S4# Line_C078,NA,NA,86,78,NA,NA,0.17904,0.1658,NA,NA,2.5,2.5,NA,NA,167,156.625
W22 x TIL25 BC1S4# Line_C079,NA,NA,81,76,NA,NA,0.16498,0.15504,NA,NA,2.75,2.625,NA,NA,163.5,151
W22 x TIL25 BC1S4# Line_C080,NA,NA,84,79,NA,NA,0.15896,0.14098,NA,NA,2.625,2.625,NA,NA,175.875,174.5
W22 x TIL25 BC1S4# Line_C081,NA,NA,78,69,NA,NA,0.20462,0.182288889,NA,NA,1.75,2.625,NA,NA,153.5,151.125
W22 x TIL25 BC1S4# Line_C082,NA,NA,80,89,NA,NA,0.17776,0.17344,NA,NA,1,1,NA,NA,145.125,152.375
W22 x TIL25 BC1S4# Line_C083,NA,NA,83,73,NA,NA,0.19204,0.17638,NA,NA,1.5,1.375,NA,NA,150.5,155.25
W22 x TIL25 BC1S4# Line_C084,NA,NA,85,78,NA,NA,0.1926,0.20002,NA,NA,3.125,3.142857143,NA,NA,154.1428571,141.4285714
W22 x TIL25 BC1S4# Line_C085,NA,NA,79,70,NA,NA,0.15706,0.16108,NA,NA,2.25,1.375,NA,NA,131.125,86.375
W22 x TIL25 BC1S4# Line_C086,NA,NA,82,76,NA,NA,0.2352,0.21484,NA,NA,1.25,2.125,NA,NA,153.25,145
W22 x TIL25 BC1S4# Line_C087,NA,NA,81,75,NA,NA,0.14952,0.12448,NA,NA,1.875,1.5,NA,NA,183.625,154.75
W22 x TIL25 BC1S4# Line_C088,NA,NA,86,82,NA,NA,0.15672,0.11858,NA,NA,2.625,3.625,NA,NA,160,158.875
W22 x TIL25 BC1S4# Line_C089,NA,NA,81,72,NA,NA,0.187,0.12534,NA,NA,3,2.25,NA,NA,155.375,146.25
W22 x TIL25 BC1S4# Line_C090,NA,NA,85,81,NA,NA,0.1786,0.17824,NA,NA,2.5,2.625,NA,NA,179.375,176.2
W22 x TIL25 BC1S4# Line_C091,NA,NA,81,74,NA,NA,0.17054,0.1741,NA,NA,1.625,1.75,NA,NA,176.5,167.125
W22 x TIL25 BC1S4# Line_C092,NA,NA,82,77,NA,NA,0.18226,0.14418,NA,NA,1.5,1.75,NA,NA,161.75,162.375
W22 x TIL25 BC1S4# Line_C093,NA,NA,81,74,NA,NA,0.20944,0.18804,NA,NA,1.875,1.75,NA,NA,142,133.25
W22 x TIL25 BC1S4# Line_C094,NA,NA,83,73,NA,NA,0.18318,0.17196,NA,NA,1.125,1.125,NA,NA,165.875,164.125
W22 x TIL25 BC1S4# Line_C095,NA,NA,87,82,NA,NA,0.21122,0.18358,NA,NA,3.625,4.5,NA,NA,163.625,164.5
W22 x TIL25 BC1S4# Line_C096,NA,NA,83,77,NA,NA,0.20132,0.18506,NA,NA,1.375,2,NA,NA,183.5,178.125
W22 x TIL25 BC1S4# Line_C097,NA,NA,87,81,NA,NA,0.19168,0.1881,NA,NA,2.375,3.25,NA,NA,185.625,181.5
W22 x TIL25 BC1S4# Line_C098,NA,NA,82,73,NA,NA,0.12534,0.16352,NA,NA,1.375,2.375,NA,NA,151.6666667,153.75
W22 x TIL25 BC1S4# Line_C100,NA,NA,82,78,NA,NA,0.20628,0.18616,NA,NA,1.375,1.625,NA,NA,156,143.625
W22 x TIL25 BC1S4# Line_C101,NA,NA,81,75,NA,NA,0.21608,0.20684,NA,NA,1.25,2,NA,NA,164.875,170.625
W22 x TIL25 BC1S4# Line_C102,NA,NA,82,75,NA,NA,0.19358,0.21948,NA,NA,1.75,2.875,NA,NA,160.625,158.625
W22 x TIL25 BC1S4# Line_C103,NA,NA,87,76,NA,NA,0.18154,0.17442,NA,NA,1.25,1.125,NA,NA,161.625,155.625
W22 x TIL25 BC1S4# Line_C104,NA,NA,90,82,NA,NA,0.1158,0.144916667,NA,NA,2.875,3,NA,NA,162.625,146.75
W22 x TIL25 BC1S4# Line_C106,NA,NA,80,70,NA,NA,0.18222,0.089057143,NA,NA,1.125,1.375,NA,NA,152.125,150
W22 x TIL25 BC1S4# Line_C107,NA,NA,89,81,NA,NA,0.1827,0.18606,NA,NA,1.75,2,NA,NA,161.125,152.125
